item_type,song_name,song_duration_ms,artists,album_name,release_date,song_preview_url,song_url,popularity,genre
track,Before I Let You Go,299800,Blackstreet,Blackstreet,1994-01-01,,https://open.spotify.com/track/2rkVoKVEMuct8SmEIGKzBw,57,r&b
track,Other Side Of The Game,393733,Erykah Badu,Baduizm,1997-01-01,,https://open.spotify.com/track/6s4xndGKUhW0xXPYvFlwcL,57,r&b
track,Nobody's Supposed to Be Here,262333,Deborah Cox,One Wish,1998-09-17,https://p.scdn.co/mp3-preview/c0214ebca92e0433e14cdb71e5b54fcb33c3fab2?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/51QxenFmXlJXUN9mpvxlaL,57,r&b
track,Cruisin',384666,D'Angelo,Brown Sugar,1995-07-03,,https://open.spotify.com/track/2voXNGgRrosxCJA6foTVau,57,r&b
track,All I Do Is Think of You,229053,Troop,Attitude,1989-10-20,https://p.scdn.co/mp3-preview/339b64eca4005c7d74024ceef231ffd1b10cf89f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4XhrowM5IKGCRrY2HzYBH3,57,r&b
track,I Get Lonely,317560,Janet Jackson,The Velvet Rope,1997-10-07,,https://open.spotify.com/track/4FTq81I0X4J6y9X06GcZIN,57,r&b
track,Close the Door,325493,Teddy Pendergrass,Life Is A Song Worth Singing (Expanded Edition),1978-06-02,https://p.scdn.co/mp3-preview/fd8b7997c10c53ec2c8cd982e332fe33006a5f45?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/53m3UkzcaQVbB2DENsrJiK,56,r&b
track,Kissin' You,282333,Total,Total,1996-01-30,https://p.scdn.co/mp3-preview/a972d3ae34bf4af24832e0157beedb69504a33d9?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1e5DTpM1WeggytDXbphivX,56,r&b
track,Love U 4 Life,290066,Jodeci,"The Show, The After Party, The Hotel",1995-01-01,,https://open.spotify.com/track/02D9uD9WQb834Lb54xCvDS,56,r&b
track,Send It On,356493,D'Angelo,Voodoo,2000-01-01,,https://open.spotify.com/track/5LIwaG8Wl9LfExcmiRQm7J,56,r&b
track,Let's Chill,323826,Guy,The Future,1990-11-13,,https://open.spotify.com/track/12soRJf1RZRsCd0QUnJUYL,56,r&b
track,You Give Good Love,277240,Whitney Houston,Whitney Houston,1985-02-14,https://p.scdn.co/mp3-preview/6c90582dcb56daf0f5fd7e88c278a15ca9d4a5cd?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0t6DdFmFQhQYWhmfa5FJer,56,r&b
track,Whatever You Want,290933,Tony! Toni! Toné!,The Revival,1990-01-01,,https://open.spotify.com/track/6yl6TMw87Nq0mWBQtw9muQ,55,r&b
track,I Love You,267160,Faith Evans,Faithfully,2001,https://p.scdn.co/mp3-preview/995adc10a272972a65d12a5501a115cd41d1f212?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6gsmFgUiSTuinJlScwFODv,55,r&b
track,Wishing on a Star,291760,Rose Royce,In Full Bloom,1977,https://p.scdn.co/mp3-preview/0751a6c6f749a0038452aa8446dcaa2e2ef2d4d4?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0u2CGItUO2jYEiFaXD7n5S,55,r&b
track,This Is for the Lover in You,304000,Shalamar,Three for Love,1980-01-01,,https://open.spotify.com/track/78zalqlTeKYmNiQBXANKDl,55,r&b
track,Forever My Lady,320360,Jodeci,Forever My Lady,1991-05-28,,https://open.spotify.com/track/2pY99npaZKTVAyw2DhV9Bo,56,r&b
track,If I Ever Fall In Love,289693,"Bill Appleberry, Shai",If I Ever Fall In Love,1992-01-01,,https://open.spotify.com/track/0uOPGU4CbYxzFxn6T7sblW,54,r&b
track,Tender Love,234053,Force M.D.'s,Chillin',1985-01-01,https://p.scdn.co/mp3-preview/81a940d057b38e4c51f979cda8b0878e9fe09658?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6D527hFJzl1vWSzosEbyQk,54,r&b
track,Anytime,273438,Brian McKnight,Anytime,1997-01-01,,https://open.spotify.com/track/2gQ3lDcFYa3yFOkaw8PtuO,54,r&b
track,Yearning For Your Love,340933,The Gap Band,The Gap Band III,1980-12-08,,https://open.spotify.com/track/1kSxm4vU26W5xSUdnPUkyB,54,r&b
track,Ribbon In The Sky,337066,Stevie Wonder,Original Musiquarium,1982-05-04,,https://open.spotify.com/track/1Y5B1vvFDia8MtyM16UgnN,54,r&b
track,Happily Ever After,276000,Case,Personal Conversation,1999-01-01,,https://open.spotify.com/track/21fXrzSxu2y51Yqf57QycI,54,r&b
track,Stay,312040,Jodeci,Forever My Lady,1991-05-28,,https://open.spotify.com/track/0JukF7Yf5qF10ntu6lpJ5I,53,r&b
track,He Loves Me (Lyzel in E Flat),285746,Jill Scott,"Who Is Jill Scott? - Words and Sounds, Vol. 1",2000-07-18,https://p.scdn.co/mp3-preview/11cd0bb3fe8330bf1b538366adafd94515532659?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2PzYqACbv12FNhrlHPfJEH,53,r&b
track,Only,312026,"Chris Brown, Drake, Lil Wayne, Nicki Minaj",The Pinkprint (Deluxe),2014-12-15,,https://open.spotify.com/track/4MRT0dDbhqFKl67WzhUbSw,71,hip-hop
track,Revenge,120026,XXXTENTACION,17,2017-08-25,https://p.scdn.co/mp3-preview/8f5fe8bb510463b2da20325c8600200bf2984d83?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5TXDeTFVRVY7Cvt0Dw4vWW,87,hip-hop
track,Freestyle,162053,Lil Baby,Too Hard,2017-12-01,,https://open.spotify.com/track/5BbdKBZO0TH0GhfxUfyhL9,84,hip-hop
track,God's Plan,198973,Drake,Scorpion,2018-06-29,,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,84,hip-hop
track,Dreams and Nightmares,230693,Meek Mill,Dreams and Nightmares (Deluxe Edition),2012-10-26,https://p.scdn.co/mp3-preview/5d3022b393854f39a153c67e4da69e768d2789c3?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/42zd6DYQ4o4SECmTITrM1U,74,hip-hop
track,rockstar (feat. 21 Savage),218146,"21 Savage, Post Malone",beerbongs & bentleys,2018-04-27,,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,84,hip-hop
track,goosebumps,243836,Travis Scott,Birds In The Trap Sing McKnight,2016-09-16,https://p.scdn.co/mp3-preview/5c45fee2743d39984ed2c1e2493d04a42d626f81?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,84,hip-hop
track,Unforgettable,233901,"French Montana, Swae Lee",Jungle Rules,2017-07-14,https://p.scdn.co/mp3-preview/f8d5e3c37feb980e60cac2df4256250d4b5cf5b5?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,82,hip-hop
track,The Box,196652,Roddy Ricch,Please Excuse Me for Being Antisocial,2019-12-06,https://p.scdn.co/mp3-preview/6306fda4df77cbcaf47c8b9fa3575ce457504c9c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,82,hip-hop
track,Money Trees,386906,"Jay Rock, Kendrick Lamar","good kid, m.A.A.d city (Deluxe)",2012,,https://open.spotify.com/track/0AOvNRgl0SMfOibWA5bP8o,65,hip-hop
track,Pure Cocaine,154023,Lil Baby,Street Gossip,2018-11-30,,https://open.spotify.com/track/577YBGuskWkVDCxZrLRB4v,82,hip-hop
track,Dior,216386,Pop Smoke,Meet The Woo,2019-07-26,,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,82,hip-hop
track,XO Tour Llif3,182706,Lil Uzi Vert,Luv Is Rage 2,2017-08-25,https://p.scdn.co/mp3-preview/115d957b81400862451425d9591dfa938da476da?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,82,hip-hop
track,Praise The Lord (Da Shine) (feat. Skepta),205040,"A$AP Rocky, Skepta",TESTING,2018-05-25,https://p.scdn.co/mp3-preview/ba69e5d1385c353090c2c6c30d398501e611315d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,81,hip-hop
track,Beez In The Trap,268493,"2 Chainz, Nicki Minaj",Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,,https://open.spotify.com/track/4It00tEYLwpjQtAhqnjCPC,58,hip-hop
track,Sunflower - Spider-Man: Into the Spider-Verse,157560,"Post Malone, Swae Lee",Hollywood's Bleeding,2019-09-06,,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,81,hip-hop
track,Last Time That I Checc'd (feat. YG),225573,"Nipsey Hussle, YG",Victory Lap,2018-02-16,https://p.scdn.co/mp3-preview/f78a41119feb4302675bd172d1d9949e766a14a4?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/39xWBHPM4E9MwzEy5gbM7p,64,hip-hop
track,SICKO MODE,312820,Travis Scott,ASTROWORLD,2018-08-03,https://p.scdn.co/mp3-preview/8229545ded5cacf393f62b17af653dfc8171fc85?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,82,hip-hop
track,Yes Indeed,142273,"Drake, Lil Baby",Harder Than Ever,2018-05-18,,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,82,hip-hop
track,Love Sosa,246213,Chief Keef,Finally Rich,2012-01-01,,https://open.spotify.com/track/01Lr5YepbgjXAWR9iOEyH1,81,hip-hop
track,HONEST,172672,Baby Keem,DIE FOR MY BITCH,2019-07-19,https://p.scdn.co/mp3-preview/d97fc527cfad8f68b21f1c3f6e786897dd2b393d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/58k32my5lKofeZRtIvBDg9,81,hip-hop
track,Ballin' (with Roddy Ricch),180434,"Mustard, Roddy Ricch",Perfect Ten,2019-06-28,,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,81,hip-hop
track,Alright,219333,Kendrick Lamar,To Pimp A Butterfly,2015-03-16,,https://open.spotify.com/track/3iVcZ5G6tvkXZkZKlMpIUs,80,hip-hop
track,No Idea,154424,Don Toliver,Heaven Or Hell,2020-03-13,https://p.scdn.co/mp3-preview/3f83928fb66c8e92a3d5da85d914de54cf20658e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7AzlLxHn24DxjgQX73F9fU,79,hip-hop
track,I'm On One,298866,"DJ Khaled, Drake, Lil Wayne, Rick Ross",I'm On One,2011-01-01,,https://open.spotify.com/track/1shcX6tiTCzNcJ3dfuf3kM,43,hip-hop
track,Going Bad (feat. Drake),180522,"Drake, Meek Mill",Championships,2018-11-30,https://p.scdn.co/mp3-preview/d99e58e0b5eed07a7fb99f29838dbfdd08178093?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,79,hip-hop
track,Did It On’em,212346,Nicki Minaj,Pink Friday,2010-01-01,,https://open.spotify.com/track/6Slt6WiWnriaqCb8xXb2ZT,65,hip-hop
track,BUTTERFLY EFFECT,190557,Travis Scott,ASTROWORLD,2018-08-03,https://p.scdn.co/mp3-preview/68cba40a7199c972c7a2ad0df063c4d1f5e3dc73?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2cYqizR4lgvp4Qu6IQ3qGN,79,hip-hop
track,My Shit,128156,A Boogie Wit da Hoodie,Artist,2016-09-16,https://p.scdn.co/mp3-preview/45655624341656d3375dbed1ea1b1546d59388f5?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5uQOauh47VFt3B2kV9kRXw,78,hip-hop
track,Fight Night,216247,Migos,No Label II,2014-02-25,,https://open.spotify.com/track/6Xa2q0dapj03CsRzmD0Os5,68,hip-hop
track,Nonstop,238614,Drake,Scorpion,2018-06-29,,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,78,hip-hop
track,changes,121886,XXXTENTACION,?,2018-03-16,,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,78,hip-hop
track,Bank Account,220306,21 Savage,Issa Album,2017-07-06,https://p.scdn.co/mp3-preview/35e50885ea3c7a1fc34adc245d3600d9f2156bb6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5eqK0tbzUPo2SoeZsov04s,78,hip-hop
track,Pop Out (feat. Lil Tjay),166560,"Lil Tjay, Polo G",Die A Legend,2019-06-07,https://p.scdn.co/mp3-preview/48e0af5e57feb139e0f3bfaf6ccaf87b5f9475ab?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,77,hip-hop
track,OUT WEST (feat. Young Thug),157712,"JACKBOYS, Travis Scott, Young Thug",JACKBOYS,2019-12-27,https://p.scdn.co/mp3-preview/63aafaebdbc7655a5c1630cd848b3b82378900a2?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,77,hip-hop
track,Chill Bill (feat. J. Davi$ & Spooks),177184,"J Spooks, J. Davi$, Rob $tone",Chill Bill (feat. J. Davi$ & Spooks),2016-06-17,https://p.scdn.co/mp3-preview/2449fed0346a67a3590a5c9595ef7fa5b9210137?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5uDASfU19gDxSjW8cnCaBp,76,hip-hop
track,Nice For What,210746,Drake,Scorpion,2018-06-29,,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,78,hip-hop
track,Look Back at It,179449,A Boogie Wit da Hoodie,Hoodie SZN,2018-12-21,https://p.scdn.co/mp3-preview/f2e60f4404785f1bdc8722f5315801dfb7aef2c6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,77,hip-hop
track,Crew (feat. Brent Faiyaz & Shy Glizzy),176702,"Brent Faiyaz, GoldLink, Shy Glizzy",At What Cost,2017-03-24,https://p.scdn.co/mp3-preview/43bbfb0a4ff1ce6999b044d67d513aac7273e5ee?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/15EPc80XuFrb2LmOzGjuRg,76,hip-hop
track,No Role Modelz,292799,J. Cole,2014 Forest Hills Drive,2014-12-09,,https://open.spotify.com/track/68Dni7IE4VyPkTOH9mRWHr,89,hip-hop
track,Baby (Lil Baby feat. DaBaby),142417,"DaBaby, Lil Baby, Quality Control",Quality Control: Control The Streets Volume 2,2019-08-16,,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,76,hip-hop
track,ZEZE (feat. Travis Scott & Offset),228759,"Kodak Black, Offset, Travis Scott",Dying to Live,2018-12-14,https://p.scdn.co/mp3-preview/08f1dd44f568b292b28283d9da851c0625ef0075?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,76,hip-hop
track,Chun-Li,191600,Nicki Minaj,Queen,2018-08-10,,https://open.spotify.com/track/1e4rwBPVI32vZtTJu7mJ4J,71,hip-hop
track,Money In The Grave (Drake ft. Rick Ross),205426,"Drake, Rick Ross",The Best In The World Pack,2019-06-15,,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,77,hip-hop
track,Mercy,329320,"2 Chainz, Big Sean, Kanye West, Pusha T",Mercy,2012-01-01,,https://open.spotify.com/track/4qikXelSRKvoCqFcHLB2H2,72,hip-hop
track,1400 / 999 Freestyle,175954,"Juice WRLD, Trippie Redd",A Love Letter To You 3,2018-11-09,,https://open.spotify.com/track/75lcPkAkUsKWHGBlGM476R,76,hip-hop
track,Stir Fry,190288,Migos,Culture II,2018-01-26,,https://open.spotify.com/track/2UVbBKQOdFAekPTRsnkzcf,76,hip-hop
track,No Hands (feat. Roscoe Dash & Wale),263773,"Roscoe Dash, Waka Flocka Flame, Wale",Flockaveli,2010-10-01,https://p.scdn.co/mp3-preview/862ad595b0c10e822e3cb283e459060919c8ca52?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/03tqyYWC9Um2ZqU0ZN849H,76,hip-hop
track,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786,"2 Chainz, A$AP Rocky, Drake, Kendrick Lamar",LONG.LIVE.A$AP (Deluxe Version),2013,https://p.scdn.co/mp3-preview/77d6e84f7d33f7d05d9445953938adcc9b4600b2?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4X5f3vT8MRuXF68pfjNte5,75,hip-hop
track,BOP,159714,DaBaby,KIRK,2019-09-27,,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,75,hip-hop
track,No Flockin',165290,Kodak Black,No Flockin',2015-11-13,https://p.scdn.co/mp3-preview/cce2da7f051dc07a53b988234a0388cd1377fd40?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/34oWbFBfGEElvgO0a5c9V4,75,hip-hop
track,Trophies,188320,"Drake, Young Money",Rise Of An Empire (Deluxe Edition),2014-01-01,,https://open.spotify.com/track/6HfOzLLjsaXsehIFEsrxTk,75,hip-hop
track,Do Not Disturb,283550,Drake,More Life,2017-03-18,,https://open.spotify.com/track/2KvHC9z14GSl4YpkNMX384,76,hip-hop
track,Walk It Talk It,276147,"Drake, Migos",Culture II,2018-01-26,,https://open.spotify.com/track/6n4U3TlzUGhdSFbUUhTvLP,75,hip-hop
track,Plain Jane,173600,A$AP Ferg,Still Striving,2017-08-18,https://p.scdn.co/mp3-preview/34934b16056fc0f696dfccfd48ec62b1202d5b18?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9,75,hip-hop
track,Money Longer,198944,Lil Uzi Vert,Lil Uzi Vert vs. The World,2016-05-27,https://p.scdn.co/mp3-preview/dc7d3c2863a9cdd9d24bd6418182c4a50bc4d618?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0B8QzDH7YWih85V5SEMnyJ,74,hip-hop
track,Trap Queen,222093,Fetty Wap,Fetty Wap (Deluxe),2015-09-25,https://p.scdn.co/mp3-preview/bb80bc456e2de9dc8340862fce79addd6b008fe4?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2d8JP84HNLKhmd6IYOoupQ,74,hip-hop
track,G.O.M.D,301064,J. Cole,2014 Forest Hills Drive,2014-12-09,,https://open.spotify.com/track/0Thqjtu54vKMP06pwZkAWp,74,hip-hop
track,Swervin (feat. 6ix9ine),189486,"6ix9ine, A Boogie Wit da Hoodie",Hoodie SZN,2018-12-21,https://p.scdn.co/mp3-preview/82ea9bcc8461f345226022976ee4bb1b7091cac6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,73,hip-hop
track,Transportin',169344,Kodak Black,Project Baby 2: All Grown Up,2017-08-18,https://p.scdn.co/mp3-preview/95c1c84d3caf950d0853b56f2dc12e98dbf187d1?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1WIZiOuNO3woKfdlSK2gNn,73,hip-hop
track,Noticed,165000,Lil Mosey,Northsbest (Extended),2018-10-19,,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,73,hip-hop
track,6 Foot 7 Foot,248586,"Cory Gunz, Lil Wayne",Tha Carter IV (Complete Edition),2011-08-29,,https://open.spotify.com/track/5Qy6a5KzM4XlRxsNcGYhgH,73,hip-hop
track,I Don't Like,293840,"Chief Keef, Lil Reese",Finally Rich,2012-01-01,,https://open.spotify.com/track/1h6kgem1ai8vUgO1rZOwfB,73,hip-hop
track,X (feat. Future),258880,"21 Savage, Future, Metro Boomin",Savage Mode,2016-07-15,https://p.scdn.co/mp3-preview/e78593e7e98516fdbefcca7cec67ae2e787baf8e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO,72,hip-hop
track,Poetic Justice,300160,"Drake, Kendrick Lamar","good kid, m.A.A.d city (Deluxe)",2012,,https://open.spotify.com/track/2P3SLxeQHPqh8qKB6gtJY2,72,hip-hop
track,I Get the Bag (feat. Migos),233087,"Gucci Mane, Migos",Mr. Davis,2017-10-13,https://p.scdn.co/mp3-preview/700bb411f240b0f7dad007ce522ca9b0dfe3b4ce?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0,71,hip-hop
track,Taste (feat. Offset),232959,"Offset, Tyga",Taste (feat. Offset),2018-05-16,https://p.scdn.co/mp3-preview/702f5e809a408eda7da72f9acc9bcaf5d3d6eb00?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,71,hip-hop
track,High Fashion (feat. Mustard),220486,"Mustard, Roddy Ricch",Please Excuse Me for Being Antisocial,2019-12-06,https://p.scdn.co/mp3-preview/c317b833c4e4bcba5f0cbbdb2b9dde943eced166?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,71,hip-hop
track,Tunnel Vision,268186,Kodak Black,Painting Pictures,2017-03-31,https://p.scdn.co/mp3-preview/6feb4c99d660dfb5d5856151bcbc96f407b73ebc?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4,72,hip-hop
track,Lord Pretty Flacko Jodye 2 (LPFJ2),126960,A$AP Rocky,AT.LONG.LAST.A$AP,2015-05-26,https://p.scdn.co/mp3-preview/246ee8e467fba5701f3b15a81a69194079b41f2a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1j6kDJttn6wbVyMaM42Nxm,71,hip-hop
track,ELEMENT.,208733,Kendrick Lamar,DAMN.,2017-04-14,,https://open.spotify.com/track/1EaKU4dMbesXXd3BrLCtYG,72,hip-hop
track,Hate Bein' Sober,280173,"50 Cent, Chief Keef, Wiz Khalifa",Finally Rich,2012-01-01,,https://open.spotify.com/track/2oHM9KAdFdFvDCaE4V6RST,73,hip-hop
track,Hot (feat. Gunna),193026,"Gunna, Young Thug",So Much Fun,2019-08-16,https://p.scdn.co/mp3-preview/950d342474c987475e98ef86a51ed95c0181e480?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,71,hip-hop
track,First Day Out,254693,Tee Grizzley,My Moment,2017-04-07,https://p.scdn.co/mp3-preview/5dab7a81e00fc8ea37f4c876a4e66145a45a314b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3muBQDekYAg7jm6hDu6R0Z,71,hip-hop
track,151 Rum,156780,JID,DiCaprio 2,2018-11-26,,https://open.spotify.com/track/22WV03i2lBbwNVCE1g671p,71,hip-hop
track,Fashion Killa,236280,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),2013,https://p.scdn.co/mp3-preview/91b041f28c73aa5763d26b7ce7a644f8c5aa3b18?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0O3TAouZE4vL9dM5SyxgvH,71,hip-hop
track,Welcome To The Party,214960,Pop Smoke,Meet The Woo,2019-07-26,,https://open.spotify.com/track/0fIffclhgJC5h8AdMMVvkp,71,hip-hop
track,Juicy,203093,"Doja Cat, Tyga",Hot Pink,2019-11-07,https://p.scdn.co/mp3-preview/74aa9af9e83dc7afdcd3bb986c446c15e05095ac?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp,70,hip-hop
track,Outside Today,129105,YoungBoy Never Broke Again,Until Death Call My Name (Reloaded),2018-06-29,https://p.scdn.co/mp3-preview/b719b6667d0ad98f4d5bae84e8aaea67cc4c8af0?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3sA7HKGzcKTVscdiTCrWpX,70,hip-hop
track,Suge,163320,DaBaby,Baby On Baby,2019-03-01,,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,70,hip-hop
track,Narcos,255378,Migos,Culture II,2018-01-26,,https://open.spotify.com/track/0wbnC9AUenxp613TYaJsGK,70,hip-hop
track,No Limit,245386,"A$AP Rocky, Cardi B, G-Eazy",The Beautiful & Damned,2017-12-15,https://p.scdn.co/mp3-preview/1af43d7d9b6d95ba79bb72c8c444b003e348b35f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2DQ1ITjI0YoLFzuADN1ZBW,70,hip-hop
track,Swimming Pools (Drank) - Extended Version,313786,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2012,,https://open.spotify.com/track/5ujh1I7NZH5agbwf7Hp8Hc,70,hip-hop
track,"Never Recover (Lil Baby & Gunna, Drake)",194732,"Drake, Gunna, Lil Baby",Drip Harder,2018-10-05,,https://open.spotify.com/track/6wWaVoUOzLQJHd3bWAUpdZ,70,hip-hop
track,Calling My Spirit,152000,Kodak Black,Dying to Live,2018-12-14,https://p.scdn.co/mp3-preview/36e453d76108b2330d8b99fe20dbfec12adb925f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2MShy1GSSgbmGUxADNIao5,70,hip-hop
track,Panda,246761,Desiigner,New English,2016-06-26,,https://open.spotify.com/track/5YEOzOojehCqxGQCcQiyR4,69,hip-hop
track,pick up the phone,252256,"Travis Scott, Young Thug",Birds In The Trap Sing McKnight,2016-09-16,https://p.scdn.co/mp3-preview/1872eafc674106e83fa2d58c8d23cd56d61b4df9?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,69,hip-hop
track,Selfish,245604,PnB Rock,GTTM: Goin Thru the Motions,2017-01-13,https://p.scdn.co/mp3-preview/b2386d48bd77e8306602e862ae632a643d3c2210?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2xbI8Vmyv3TkpTdywpPyNw,69,hip-hop
track,Slippery (feat. Gucci Mane),304041,"Gucci Mane, Migos",Culture,2017-01-27,,https://open.spotify.com/track/0TBgMKD86t1VP3IzhxCoUl,69,hip-hop
track,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",283693,"A$AP Ferg, A$AP Rocky, French Montana, ScHoolboy Q, Trinidad James",Trap Lord,2013-08-19,https://p.scdn.co/mp3-preview/451049d0cb429e502899cd0df0c3f473a029e7f9?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7xVLFuuYdAvcTfcP3IG3dS,69,hip-hop
track,VIBEZ,144935,DaBaby,KIRK,2019-09-27,,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,69,hip-hop
track,Grinding All My Life,175040,Nipsey Hussle,Victory Lap,2018-02-16,https://p.scdn.co/mp3-preview/ffa2be2a54a1cd049a04faf126d23c18410cdd88?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3R9j8urSPiBbapNbyuSYkE,68,hip-hop
track,It's A Vibe,210200,"2 Chainz, Jhené Aiko, Trey Songz, Ty Dolla $ign",Pretty Girls Like Trap Music,2017-06-16,,https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6,68,hip-hop
track,Who Do You Love?,233515,"Drake, YG",My Krazy Life,2014-03-18,,https://open.spotify.com/track/7ngdkrVQPgP3AoIxUrTpHT,68,hip-hop
